Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.08 ,-0.145,-4.50%,766428772,United States,2020,683022,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.06 ,0.04,0.29%,0,United States,2009,13927,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.07 ,0.05,0.38%,0,United States,2002,344871,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.96 ,-0.85,-5.06%,1168409033,Isle of Man,2013,95720,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$136.74 ,-2.42,-1.74%,6.10165E+11,Denmark,,1303740,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,"$9,110.03 ",-62.43,-0.68%,28036964558,United States,1998,7837,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$11.37 ,-0.585,-4.90%,910469482,United States,,200261,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$5.80 ,-0.39,-6.30%,216242351,United States,2014,286316,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$118.95 ,-1.94,-1.61%,2.43138E+11,Switzerland,,669611,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$17.88 ,-0.38,-2.08%,3074385486,United States,2019,752177,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$63.88 ,-4.08,-6.00%,10617821866,United Kingdom,2018,656229,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$8.81 ,-0.4068,-4.41%,36592435316,United Kingdom,2022,2223578,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$39.68 ,-0.54,-1.34%,1534436393,United States,,112093,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$26.15 ,-1.485,-5.38%,865728744,United States,,175983,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.70 ,0.0423,0.31%,87158727,United States,1992,12049,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.85 ,-0.0468,-0.79%,237933271,United States,,30564,Real Estate,Real Estate Investment Trusts
,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.69 ,-0.0501,-0.34%,,United States,,896,,
NXE,Nexgen Energy Ltd. Common Shares,$5.49 ,-0.54,-8.96%,3100178828,Canada,2017,3195345,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.50 ,0.14,0.35%,105369417,,2012,25150,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.80 ,0.05,0.39%,0,United States,2001,86239,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.84 ,-0.042,-0.35%,46462907,United States,1992,13629,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$15.04 ,0.06,0.40%,703858660,United States,1992,100090,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$47.32 ,0.015,0.03%,1201968353,United States,2015,32255,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$9.15 ,-0.57,-5.86%,24181291,,2020,6413,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.64 ,-0.205,-1.89%,3737485329,United States,,1189198,Finance,Banks
,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$20.30 ,0,0.00%,,United States,,29403,,
,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$35.37 ,0.02,0.06%,,United States,,6566,,
NYT,New York Times Company (The) Common Stock,$53.99 ,-0.945,-1.72%,8865958439,United States,,330029,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.80 ,0.05,0.39%,0,United States,2007,544022,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$62.22 ,0.1101,0.18%,54185469657,United States,,1920373,Real Estate,Real Estate Investment Trusts
,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$25.26 ,-0.05,-0.20%,,United States,,7531,,
,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$22.90 ,-0.24,-1.04%,,United States,,1937,,
,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$22.46 ,0.01,0.05%,,United States,,982,,
OBDC,Blue Owl Capital Corporation Common Stock,$14.92 ,-0.244,-1.61%,5820481306,,2019,840706,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$14.53 ,-0.23,-1.56%,1792374638,,2024,67558,,
OBK,Origin Bancorp Inc. Common Stock,$33.16 ,-0.31,-0.93%,1032606213,United States,,23966,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$159.89 ,-8.84,-5.24%,13902173280,United States,,310666,Industrials,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$1.30 ,0.03,2.36%,50699162,China,2019,2240,Technology,Computer Software: Programming Data Processing
ODC,Oil-Dri Corporation Of America Common Stock,$66.50 ,-1.69,-2.48%,484540480,United States,,3291,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$1.97 ,-0.0699,-3.43%,168322247,Canada,2022,76868,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$17.85 ,-0.8,-4.29%,1041665685,Luxembourg,2014,113709,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$45.40 ,-0.59,-1.28%,2113893553,Puerto Rico,,40524,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$39.70 ,0.135,0.34%,7973426005,United States,,286211,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$22.14 ,-0.21,-0.94%,5700462781,United States,2021,529567,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$69.13 ,0.19,0.28%,3916515285,United States,2014,73942,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$39.66 ,0.12,0.30%,10225890774,United States,1992,558779,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$12.35 ,-0.34,-2.68%,1918749006,United States,,440045,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.44 ,0.01,0.16%,306579993,United States,,45920,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$24.97 ,-2.02,-7.48%,2533991732,United States,,308992,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$4.92 ,-0.375,-7.09%,313517907,United States,2001,543547,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$92.31 ,-0.05,-0.05%,53915863924,United States,,1539340,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$5.56 ,-0.41,-6.87%,678855261,United States,2021,1251678,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$42.49 ,-1.18,-2.70%,4994324228,United States,,381599,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$5.17 ,-0.085,-1.62%,837280011,United States,2021,305648,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$26.55 ,-0.2,-0.75%,566586133,United States,1986,13581,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$99.85 ,-0.585,-0.58%,19534558729,United States,,278383,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$48.70 ,-0.71,-1.44%,6327646421,United States,2013,246737,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$15.40 ,-0.14,-0.90%,1187280679,United States,,191590,Health Care,Medical Specialities
ONIT,Onity Group Inc. Common Stock,$27.49 ,-1.49,-5.14%,215660562,United States,,11478,Finance,Finance: Consumer Services
ONL,Orion Office REIT Inc. Common Stock,$3.98 ,-0.12,-2.93%,222672252,United States,2021,185097,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$46.65 ,-0.335,-0.71%,29370153783,,2021,2060459,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$6.38 ,-0.07,-1.09%,264956749,United States,2021,69174,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$189.42 ,-23.805,-11.17%,9353997814,United States,,210951,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$10.57 ,0.165,1.59%,278916000,United States,2015,64089,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.80 ,-0.09,-2.31%,103945170,United States,2020,17440,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$4.81 ,0.035,0.73%,414444113,,2020,206368,Finance,Finance: Consumer Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.98 ,0.0399,0.45%,0,United States,2016,55853,Finance,Finance/Investors Services
,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$19.30 ,0.06,0.31%,,United States,,150,,
,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$21.22 ,0.3,1.43%,,United States,,217,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$51.63 ,-1.07,-2.03%,533457372,United States,,11133,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$16.72 ,-0.555,-3.21%,3112820844,Canada,2016,220001,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$72.18 ,-2.355,-3.16%,4363205596,United States,2004,91283,Utilities,Electric Utilities: Central
ORAN,Orange,$11.66 ,0.21,1.83%,31016259944,France,,214366,Telecommunications,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$8.19 ,-0.01,-0.12%,584262921,United States,2013,932883,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$140.71 ,-0.58,-0.41%,3.87777E+11,United States,1986,3164182,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$35.80 ,-0.07,-0.20%,9254083088,United States,,321546,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$6.96 ,-0.6,-7.94%,232261847,United States,,79320,Industrials,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$17.76 ,-0.54,-2.95%,4296308244,United States,2021,897618,Health Care,Medical Specialities
OSK,Oshkosh Corporation (Holding Company)Common Stock,$102.87 ,-5.045,-4.68%,6695048348,United States,,160256,Consumer Discretionary,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$94.59 ,-0.105,-0.11%,37886472637,United States,2020,946271,Technology,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$6.70 ,-0.395,-5.57%,323571305,United States,2020,588787,Industrials,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$16.77 ,-0.28,-1.64%,2783513310,United States,2014,351107,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$41.70 ,-1.13,-2.64%,11012970000,Canada,,1179242,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.32 ,-0.325,-1.84%,25340252679,United States,2020,1628100,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.52 ,0.029,0.65%,42537135,,2020,19969,Industrials,Industrial Machinery/Components
OXM,Oxford Industries Inc. Common Stock,$87.67 ,0.685,0.79%,1374272483,United States,,106310,Consumer Discretionary,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$55.59 ,-1.3901,-2.44%,50343087313,United States,,8181486,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$19.14 ,-1.075,-5.32%,6973559400,Canada,,2394115,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$174.95 ,-2.73,-1.54%,8839829163,Mexico,2006,14030,Consumer Discretionary,Aerospace
PACK,Ranpak Holdings Corp Class A Common Stock,$6.77 ,-0.32,-4.51%,563422168,United States,2018,100930,Consumer Discretionary,Containers/Packaging
PACS,PACS Group Inc. Common Stock,$39.82 ,0.15,0.38%,6068557368,United States,2024,90026,Health Care,Hospital/Nursing Management
PAG,Penske Automotive Group Inc. Common Stock,$167.43 ,-2.67,-1.57%,11179458652,United States,,45747,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$11.06 ,-0.015,-0.14%,3491931861,Cayman Islands,2018,3838966,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$12.61 ,-0.0026,-0.02%,0,United States,,10294,Finance,Trusts Except Educational Religious and Charitable
PAM,Pampa Energia S.A.,$55.30 ,0.88,1.62%,3007526887,Argentina,,173305,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$51.93 ,-2.06,-3.82%,1884224745,United States,,103149,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$21.49 ,-0.955,-4.26%,1210268699,United States,,198919,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$12.63 ,-0.255,-1.98%,7231316985,United States,2021,4017452,Technology,Computer Software: Prepackaged Software
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.98 ,0.1153,0.73%,0,United States,2022,175430,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$21.52 ,-1.213,-5.34%,2678365778,United States,2021,71462,Consumer Discretionary,Business Services
PAYC,Paycom Software Inc. Common Stock,$161.47 ,-1.3101,-0.81%,9273610666,United States,2014,258181,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$73.44 ,-0.14,-0.19%,6995980031,United States,,137944,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$40.44 ,0.16,0.40%,23463854160,Canada,,533591,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$33.50 ,-0.56,-1.64%,3924508987,United States,2012,1558448,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$74.39 ,-0.25,-0.34%,3686572829,United States,2005,62733,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$6.85 ,-0.225,-3.18%,1228744937,United States,,742102,Miscellaneous,Office Equipment/Supplies/Services
,Pitney Bowes Inc 6.70% Notes Due 2043,$18.83 ,-0.15,-0.79%,,United States,,17829,,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$15.06 ,-0.175,-1.15%,97406883240,Brazil,,13380405,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$10.75 ,-0.4,-3.59%,501044557,United States,,91210,Energy,Oil & Gas Production
PCF,High Income Securities Fund Common Stock,$6.66 ,-0.015,-0.23%,0,United States,,35686,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$19.95 ,0.25,1.27%,57447612242,United States,,4939284,Utilities,Power Generation
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$6.00 ,0.018,0.30%,0,United States,2002,59527,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$7.86 ,0.125,1.62%,0,United States,1993,90988,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.48 ,0.0199,0.15%,0,United States,2001,190685,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$57.06 ,-2.21,-3.73%,8426908896,United States,2021,579834,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.55 ,0.02,0.21%,0,United States,2001,47028,Finance,Investment Managers
PD,PagerDuty Inc. Common Stock,$18.74 ,-1.04,-5.26%,1791544300,United States,2019,729210,Technology,Computer Software: Prepackaged Software
PDCC,Pearl Diver Credit Company Inc. Common Stock,$19.30 ,0.09,0.47%,0,,2024,100,,
PDI,PIMCO Dynamic Income Fund Common Stock,$19.23 ,0.055,0.29%,4673405250,United States,2012,1448206,Finance,Trusts Except Educational Religious and Charitable
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$9.51 ,-0.255,-2.61%,1178619506,United States,,296831,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.78 ,0.025,0.18%,1519632530,United States,2021,602734,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$68.15 ,-4.16,-5.75%,970288555,Canada,,42802,Energy,Oil & Gas Production
PDT,John Hancock Premium Dividend Fund,$13.14 ,0.02,0.15%,0,United States,,64868,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$22.80 ,0.0485,0.21%,1019252540,,2019,50285,Finance,Finance/Investors Services
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.09 ,-0.215,-1.62%,1576788311,United States,2009,626610,Real Estate,Real Estate Investment Trusts
,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.40 ,-0.05,-0.22%,,United States,,9827,,
,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.96 ,0.1182,0.54%,,United States,,1800,,
